date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
11/12/2001,10:11:16,22.336,-45.143,Earthquake,10,,75,5.5,MWC,,,,,,0.87,USP000ASQX,US,US,HRV,Reviewed,2001-11-12 10:11:16,Low,5479.079145739799
12/03/2001,11:32:30,-16.496,-177.54,Earthquake,10,,169,6.4,MWC,,,,,,1.11,USP000ATXK,US,US,HRV,Reviewed,2001-12-03 11:32:30,Moderate,18160.201186691396
01/25/2002,03:28:12,-20.865,-178.763,Earthquake,576.4,,282,5.7,MWC,,,,,,0.91,USP000AX42,US,US,HRV,Reviewed,2002-01-25 03:28:12,Low,17691.98487443333
10/03/2002,19:05:11,-7.526,115.663,Earthquake,315.8,,359,6,MWC,,,,,,0.89,USP000BDR7,US,US,HRV,Reviewed,2002-10-03 19:05:11,Moderate,12848.982432855906
10/14/2002,14:12:44,41.174,142.249,Earthquake,61.4,,460,6.1,MWC,,,,,,0.83,USP000BEHQ,US,US,HRV,Reviewed,2002-10-14 14:12:44,Moderate,14079.004126811316
12/30/2002,04:49:09,7.471,123.407,Earthquake,10,,138,6.3,MWC,,,,,,1.26,USP000BMQ9,US,US,HRV,Reviewed,2002-12-30 04:49:09,Moderate,13701.758254114431
02/07/2003,18:47:42,-21.107,-175.723,Earthquake,113.7,,167,5.5,MWC,,,,,,1.03,USP000BQ6Z,US,US,HRV,Reviewed,2003-02-07 18:47:42,Low,17624.31224828913
11/29/2003,20:22:57,-9.014,123.625,Earthquake,93.2,3,167,5.5,MWB,,,52.8,,,1.08,USP000CE5E,US,US,US,Reviewed,2003-11-29 20:22:57,Low,13709.339248640246
12/10/2003,12:25:52,-27.961,-71.322,Earthquake,33,,162,5.8,MWB,,,49,,,0.97,USP000CEYQ,US,US,US,Reviewed,2003-12-10 12:25:52,Low,8184.293770523269
01/03/2004,09:45:19,-22.3,169.535,Earthquake,10,,98,5.5,MWC,,,65.8,,,1.06,USP000CGYF,US,US,HRV,Reviewed,2004-01-03 09:45:19,Low,17293.813425416953
03/14/2004,16:30:42,-17.267,-172.316,Earthquake,12,,464,6.1,MWB,,,28.9,,,0.96,USP000CPY4,US,US,US,Reviewed,2004-03-14 16:30:42,Moderate,17921.74051172315
04/22/2004,10:11:13,-17.587,167.888,Earthquake,10,,154,6,MWC,,,50.3,,,1.01,USP000CT3W,US,US,HRV,Reviewed,2004-04-22 10:11:13,Moderate,17659.3339001389
04/25/2004,02:19:22,-21.779,169.576,Earthquake,10,,161,5.8,MWC,,,48.6,,,1.1,USP000CTBN,US,US,HRV,Reviewed,2004-04-25 02:19:22,Low,17347.610758146617
08/28/2004,17:00:58,-8.689,157.253,Earthquake,10,,131,5.7,MWB,,,30.3,,,0.76,USP000D315,US,US,US,Reviewed,2004-08-28 17:00:58,Low,17333.712001134336
09/07/2004,18:36:20,33.237,137.092,Earthquake,10,,335,5.6,MWC,,,84.1,,,0.71,USP000D3VF,US,US,HRV,Reviewed,2004-09-07 18:36:20,Low,14220.369621166295
11/23/2004,02:26:16,40.324,20.629,Earthquake,15.4,,507,5.5,MWC,,,30.8,,,1.13,USP000D905,US,US,HRV,Reviewed,2004-11-23 02:26:16,Low,4930.583758796821
07/10/2005,04:46:31,-36.31,-97.264,Earthquake,10,,204,6.1,MWB,,,29.8,,,1.02,USP000DUW6,US,US,US,Reviewed,2005-07-10 04:46:31,Moderate,10664.588345922488
12/05/2005,05:59:46,-5.407,142.006,Earthquake,10,,83,5.5,MWB,,,28.8,,,1.03,USP000E5J7,US,US,US,Reviewed,2005-12-05 05:59:46,Low,15771.580878570174
11/15/2006,21:35:10,47.666,154.548,Earthquake,10,,279,5.6,MB,,127,111.1,,,0.77,USP000EXNF,US,US,US,Reviewed,2006-11-15 21:35:10,Low,14180.652253125532
03/10/2007,17:03:38,74.256,8.713,Earthquake,10,,527,5.7,MWC,,,14.8,,,0.92,USP000F6EV,US,US,GCMT,Reviewed,2007-03-10 17:03:38,Low,8264.732835295777
06/26/2007,22:23:03,-10.492,108.149,Earthquake,10,,327,6,MWC,,,25.1,,,0.92,USP000FEXM,US,US,GCMT,Reviewed,2007-06-26 22:23:03,Moderate,12003.774475439923
08/05/2007,09:28:40,-19.148,168.718,Earthquake,40,,438,6,MWB,,,19.4,,,0.99,USP000FHXG,US,US,US,Reviewed,2007-08-05 09:28:40,Moderate,17561.535173901568
02/09/2010,01:03:44,-15.053,-173.492,Earthquake,10,,174,6.1,MWC,,,44.8,,,1.21,USP000H73E,US,US,GCMT,Reviewed,2010-02-09 01:03:44,Moderate,18196.57217865041
06/11/2010,12:40:20,-37.314,51.95,Earthquake,10,,191,5.8,MWB,,,30.3,,,0.85,USP000HDUJ,US,US,US,Reviewed,2010-06-11 12:40:20,Low,6739.057796059412
07/24/2010,05:35:01,6.218,123.519,Earthquake,553,,380,6.6,MWC,,,18.8,,,1.12,USP000HGNJ,US,US,GCMT,Reviewed,2010-07-24 05:35:01,Moderate,13725.1112133058
07/30/2010,03:56:14,52.498,159.843,Earthquake,23,,477,6.3,MWC,,,26.6,,,0.86,USP000HH4N,US,US,US,Reviewed,2010-07-30 03:56:14,Moderate,13891.098327583088
07/31/2010,11:36:57,-0.763,-16.025,Earthquake,10,,177,5.5,MWC,,,43.1,,,1.01,USP000HH7Q,US,US,GCMT,Reviewed,2010-07-31 11:36:57,Low,1785.8362051345032
03/11/2011,08:33:01,39.14,142.967,Earthquake,27.6,9.1,231,6,MB,,147,63,,,0.81,USP000HVRH,US,US,US,Reviewed,2011-03-11 08:33:01,Moderate,14271.852628749768
03/17/2011,06:12:42,37.709,143.443,Earthquake,16.5,8.9,265,5.6,MWC,,,35.8,,,0.72,USP000HXMM,US,US,GCMT,Reviewed,2011-03-17 06:12:42,Low,14405.683360465788
09/14/2011,18:10:09,53.107,172.984,Earthquake,15,,384,6,MWW,,,16.7,,,0.89,USP000J81Y,US,US,US,Reviewed,2011-09-14 18:10:09,Moderate,14081.706634849987
10/23/2011,10:48:17,38.751,43.595,Earthquake,9,,127,5.6,MB,,61,75.4,,,,USP000J9RS,US,ISK,US,Reviewed,2011-10-23 10:48:17,Low,6176.041864079711
02/06/2012,10:10:20,9.885,123.095,Earthquake,9,,335,6,MWW,,,24.9,,,0.99,USP000JEK9,US,US,US,Reviewed,2012-02-06 10:10:20,Moderate,13641.005529559434
06/27/2012,20:39:16,-15.222,-173.268,Earthquake,10,,331,5.5,MWC,,,64.7,,,0.85,USP000JNAM,US,US,GCMT,Reviewed,2012-06-27 20:39:16,Low,18169.863187436076
12/13/2012,23:03:39,80.804,121.383,Earthquake,10,,612,5.5,MWW,,,21.3,,,0.94,USP000JWXK,US,US,US,Reviewed,2012-12-13 23:03:39,Low,10535.448057209052
02/02/2013,18:58:06,-10.887,165.284,Earthquake,6,,343,6,MWB,,,30.3,,,0.8,USC000F05Y,US,US,US,Reviewed,2013-02-02 18:58:06,Moderate,18000.065616837186
02/06/2013,11:53:55,-11.243,165.728,Earthquake,14,,302,6,MWW,,,26.3,,,0.81,USC000F2AP,US,US,US,Reviewed,2013-02-06 11:53:55,Moderate,18014.733579478518
07/10/2013,14:44:02,-30.243,-177.535,Earthquake,10.3,2.3,214,5.6,MWB,,,49,,,0.71,USB000IB5C,US,US,US,Reviewed,2013-07-10 14:44:02,Low,16646.887322820334
10/31/2013,12:02:09,23.5904,121.4366,Earthquake,10,1.7,,6.3,MWW,,,15,0.234,,1.29,USC000KSDY,US,US,US,Reviewed,2013-10-31 12:02:09,Moderate,13195.443927302418
03/24/2014,15:45:31,-19.5932,-70.8207,Earthquake,17.05,2.6,,5.7,MWW,,,80,0.657,,1.05,USC000NN3H,US,US,US,Reviewed,2014-03-24 15:45:31,Low,8008.914958234618
04/10/2014,22:27:08,-19.2441,-173.371,Earthquake,4,1.7,,5.8,MWB,0.049,40,45,5.52,,0.69,USC000PFD3,US,US,US,Reviewed,2014-04-10 22:27:08,Low,17758.78633237089
06/13/2014,19:30:30,-46.0293,-13.8844,Earthquake,6.42,2.6,,5.8,MWW,,,33,9.03,,1.08,USC000RF9I,US,US,US,Reviewed,2014-06-13 19:30:30,Low,5277.792818044476
10/30/2014,12:11:36,-6.9881,117.5894,Earthquake,535,1.9,,5.7,MWW,,,21,2.91,8.8,0.76,USB000SRNQ,US,US,US,Reviewed,2014-10-30 12:11:36,Low,13065.093597606228
11/10/2014,10:04:21,-22.773,171.4529,Earthquake,7,1.7,,5.9,MWW,,,22,4.686,7.8,1.01,USC000SVZI,US,US,US,Reviewed,2014-11-10 10:04:21,Low,17323.48171436732
01/27/2016,15:11:18,1.0248,-28.1447,Earthquake,10,1.8,,5.7,MWW,,,34,10.311,8.1,1.07,US20004V38,US,US,US,Reviewed,2016-01-27 15:11:18,Low,3134.9336455359726
03/28/2016,00:12:55,30.2073,-114.3078,Earthquake,10,1.8,,5.5,MWW,,,107,0.95,4.5,0.94,US20005CT5,US,US,US,Reviewed,2016-03-28 00:12:55,Low,12335.64405281934
04/13/2016,13:55:18,23.0944,94.8654,Earthquake,136,1.8,,6.9,MWW,,,14,3.001,7.1,1.03,US20005HQZ,US,US,US,Reviewed,2016-04-13 13:55:18,Moderate,10514.541314283411
08/23/2016,19:40:47,-7.2131,122.5391,Earthquake,520.29,5.1,,5.8,MB,0.058,109,13,6.134,8.7,0.88,US10006GJ0,US,US,US,Reviewed,2016-08-23 19:40:47,Low,13608.652544831039
05/22/1965,03:05:46,1.309,126.239,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22 03:05:46,Low,14051.634681906982
06/13/1965,07:06:15,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13 07:06:15,Moderate,14132.49450702086
04/12/1967,04:51:42,5.121,96.286,Earthquake,50,,,6.7,MW,,,,,,,ISCGEM836599,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-04-12 04:51:42,Moderate,10715.588142564051
09/08/1967,22:37:39,12.27,140.953,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM831054,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-09-08 22:37:39,Moderate,15513.096796199596
09/19/1967,12:45:33,-57.799,-23.802,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM831418,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-09-19 12:45:33,Moderate,6746.879991802392
08/27/1968,13:45:51,12.363,144.545,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM818381,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-08-27 13:45:51,Low,15886.072556527879
11/24/1968,21:21:01,40.337,142.468,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM815353,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-11-24 21:21:01,Low,14153.37240522952
08/15/1969,04:32:01,43.305,147.885,Earthquake,19.2,,,6.3,MW,,,,,,,ISCGEM805834,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-15 04:32:01,Moderate,14248.23981032049
08/18/1969,03:21:54,24.679,-109.222,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM805990,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-18 03:21:54,Low,11954.421972923392
01/04/1970,17:00:41,24.185,102.543,Earthquake,11.3,,,7.1,MW,,,,,,,ISCGEM799712,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-01-04 17:00:41,High,11288.538968544577
04/14/1970,13:46:30,-21.08,-174.311,Earthquake,25,,,5.8,MW,,,,,,,ISCGEMSUP796734,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1970-04-14 13:46:30,Low,17593.35068735933
10/14/1971,22:36:33,-54.276,2.317,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM779325,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-10-14 22:36:33,Moderate,6020.407653041456
03/30/1972,11:00:18,-29.765,-71.438,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM775792,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-03-30 11:00:18,Low,8227.097067011237
08/14/1972,15:33:16,1.71,126.324,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM770574,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-08-14 15:33:16,Low,14060.223934067813
12/30/1973,16:39:30,-15.506,166.639,Earthquake,10,,,6.6,MS,,,,,,,USP00004R4,US,US,US,Reviewed,1973-12-30 16:39:30,Moderate,17759.414404903404
02/28/1974,14:05:20,-36.695,177.113,Earthquake,28,,,5.7,MB,,,,,,,USP00005ES,US,US,US,Reviewed,1974-02-28 14:05:20,Low,15930.502389769474
09/30/1975,03:50:59,-9.551,-74.652,Earthquake,135,,,5.8,MB,,,,,,,USP0000D04,US,US,US,Reviewed,1975-09-30 03:50:59,Low,8333.82874725497
06/20/1976,20:53:13,3.397,96.318,Earthquake,33,,,7,MS,,,,,,,USP0000GZB,US,US,US,Reviewed,1976-06-20 20:53:13,High,10720.778838188993
02/04/1977,07:46:34,-24.689,-63.362,Earthquake,549,,,6,MB,,,,,,,USP0000MFA,US,US,US,Reviewed,1977-02-04 07:46:34,Moderate,7337.633785333092
04/22/1977,03:11:00,-10.168,160.657,Earthquake,51,,,6,MS,,,,,,,USP0000NJB,US,US,US,Reviewed,1977-04-22 03:11:00,Moderate,17610.716619836996
11/28/1977,18:40:17,-32.032,-69.084,Earthquake,86,,,5.5,MB,,,,,,,USP0000RUZ,US,US,US,Reviewed,1977-11-28 18:40:17,Low,8050.660481556583
01/30/1978,06:51:14,-29.78,-177.22,Earthquake,39,,,5.7,MS,,,,,,,USP0000SS1,US,US,US,Reviewed,1978-01-30 06:51:14,Low,16695.265620878246
04/12/1978,03:42:03,56.423,-152.691,Earthquake,14,,,6.6,MS,,,,,,,USP0000U1X,US,US,US,Reviewed,1978-04-12 03:42:03,Moderate,13287.488173886095
07/19/1978,09:32:09,56.769,-151.647,Earthquake,33,,,5.7,MB,,,,,,,USP0000VMY,US,US,US,Reviewed,1978-07-19 09:32:09,Low,13220.709425960598
11/05/1978,03:57:04,-11.153,162.253,Earthquake,33,,,5.7,MS,,,,,,,USP0000X9G,US,US,US,Reviewed,1978-11-05 03:57:04,Low,17709.141381981266
01/26/1979,10:04:32,17.413,-100.877,Earthquake,41,,,6.6,MS,,,,,,,USP0000YKS,US,US,US,Reviewed,1979-01-26 10:04:32,Moderate,11172.257181725367
05/26/1979,14:25:08,-25.998,-175.32,Earthquake,33,,,5.5,MB,,,,,,,USP00010WP,US,US,US,Reviewed,1979-05-26 14:25:08,Low,17084.644588328225
02/22/1980,21:15:42,-10.694,161.601,Earthquake,68,,,5.9,MB,,,,,,,USP00015MN,US,US,US,Reviewed,1980-02-22 21:15:42,Low,17673.835817347215
03/26/1981,08:47:06,-49.263,164.787,Earthquake,10,,,5.5,MB,,3,,,,1.3,USP0001CWB,US,US,US,Reviewed,1981-03-26 08:47:06,Low,14355.521605730817
09/20/1982,13:56:09,-54.355,143.865,Earthquake,10,,,5.8,MS,,1,,,,1.3,USP0001PQJ,US,US,US,Reviewed,1982-09-20 13:56:09,Low,13136.883294602672
12/19/1982,18:17:27,-24.352,-176.018,Earthquake,33,,,5.5,MB,,2,,,,1.2,USP0001RJ7,US,US,US,Reviewed,1982-12-19 18:17:27,Low,17276.3801812274
05/13/1983,18:09:35,2.965,128.055,Earthquake,123,,,5.5,MB,,31,,,,1.1,USP0001VAC,US,US,US,Reviewed,1983-05-13 18:09:35,Low,14248.300073207323
06/09/1983,20:26:50,-5.937,122.636,Earthquake,46.3,,,5.5,MB,,20,,,,1,USP0001VZS,US,US,US,Reviewed,1983-06-09 20:26:50,Low,13629.766927905679
10/26/1983,10:46:15,1.626,122.16,Earthquake,499.4,2.9,,5.6,MB,,53,,,,1.1,USP0001Z9X,US,US,US,Reviewed,1983-10-26 10:46:15,Low,13597.164969393494
05/15/1984,22:24:48,8.854,127.139,Earthquake,63.3,,,5.5,MW,,,,,,1.2,USP00024DP,US,US,HRV,Reviewed,1984-05-15 22:24:48,Low,14095.375973002896
05/17/1984,09:21:55,-14.056,166.56,Earthquake,24.8,,,5.9,MW,,,,,,1.1,USP00024EQ,US,US,HRV,Reviewed,1984-05-17 09:21:55,Low,17872.225915046754
10/20/1984,21:22:11,-20.693,-178.439,Earthquake,575,,,5.5,MW,,,,,,1.1,USP00028BA,US,US,HRV,Reviewed,1984-10-20 21:22:11,Low,17708.715886196824
01/03/1985,23:58:34,-21.616,-174.11,Earthquake,33,,,5.6,MW,,,,,,1.2,USP0002AQ1,US,US,HRV,Reviewed,1985-01-03 23:58:34,Low,17530.608107428285
09/22/1986,16:15:06,-6.716,130.427,Earthquake,122.6,,,5.7,MW,,,,,,1,USP0002Y9G,US,US,HRV,Reviewed,1986-09-22 16:15:06,Low,14481.67643433926
10/20/1986,21:26:18,-27.945,-176.641,Earthquake,33,,,5.8,MS,,4,,,,1.1,USP0002Z59,US,US,US,Reviewed,1986-10-20 21:26:18,Low,16891.26088048818
08/12/1987,06:18:41,-31.658,58.453,Earthquake,10,,,5.6,MW,,,,,,1.1,USP00037FF,US,US,HRV,Reviewed,1987-08-12 06:18:41,Low,7066.432679303139
09/06/1987,15:27:22,49.262,156.266,Earthquake,42.7,,,5.7,MW,,,,,,0.8,USP0003855,US,US,HRV,Reviewed,1987-09-06 15:27:22,Low,14095.068116457765
12/22/1987,11:17:56,-51.598,-11.439,Earthquake,10,,,5.6,MW,,,,,,1.4,USP0003BFR,US,US,HRV,Reviewed,1987-12-22 11:17:56,Low,5818.990769687874
08/17/1988,01:59:08,-7.698,107.15,Earthquake,27.1,,,6,MW,,,,,,1,USP0003K2N,US,US,NC,Reviewed,1988-08-17 01:59:08,Moderate,11909.938193726155
12/18/1988,19:21:52,46.834,153.859,Earthquake,33,,,5.6,MW,,,,,,1,USP0003PY7,US,US,HRV,Reviewed,1988-12-18 19:21:52,Low,14229.477194764431
02/09/1989,02:06:39,-55.748,-26.818,Earthquake,25.7,,,5.6,MW,,,,,,1.2,USP0003RPD,US,US,HRV,Reviewed,1989-02-09 02:06:39,Low,6639.301339045493
06/14/1989,10:17:35,12.875,143.351,Earthquake,126.2,6.1,,5.7,MW,,,,,,1.1,USP0003W8Y,US,US,HRV,Reviewed,1989-06-14 10:17:35,Low,15745.47996915502
09/20/1989,13:19:32,51.184,178.821,Earthquake,33,,,6.2,MW,,,,,,1.1,USP0003ZTV,US,US,HRV,Reviewed,1989-09-20 13:19:32,Moderate,14330.292445450246
06/26/1990,12:08:29,-22.015,-179.473,Earthquake,586.8,,,6.3,MW,,,,,,1,USP0004B17,US,US,HRV,Reviewed,1990-06-26 12:08:29,Moderate,17567.815599647063
06/03/1991,05:05:15,-40.022,-74.801,Earthquake,10,,,5.6,MW,,,,,,1.1,USP0004SEP,US,US,HRV,Reviewed,1991-06-03 05:05:15,Low,8720.453457864489
02/02/1992,17:43:36,45.445,150.794,Earthquake,36,,,5.8,MW,,,,,,0.9,USP00052HV,US,US,HRV,Reviewed,1992-02-02 17:43:36,Low,14215.79776589573
04/06/1992,13:54:40,50.724,-130.092,Earthquake,19.7,,,6.7,MW,,,,,,1,USP00055DH,US,US,HRV,Reviewed,1992-04-06 13:54:40,Moderate,12690.449074676171
04/16/1992,08:00:54,1.186,122.586,Earthquake,30,,,6.1,MW,,,,,,1.1,USP00055VZ,US,US,HRV,Reviewed,1992-04-16 08:00:54,Moderate,13645.332747697528
06/23/1992,04:52:36,-3.595,129.088,Earthquake,74.8,3.5,,5.8,MW,,,,,,1.1,USP00059GV,US,US,HRV,Reviewed,1992-06-23 04:52:36,Low,14359.766745250925
07/18/1992,13:56:54,39.48,142.956,Earthquake,27.2,,,6.1,MWB,,,,,,1,USP0005B2B,US,US,US,Reviewed,1992-07-18 13:56:54,Moderate,14246.754583416765
07/18/1992,18:12:13,39.152,143.15,Earthquake,30.8,,,5.5,MW,,,,,,0.9,USP0005B2W,US,US,HRV,Reviewed,1992-07-18 18:12:13,Low,14283.072043108763
08/18/1992,20:01:04,-28.644,-178.324,Earthquake,200.5,,,5.9,MW,,,,,,1.3,USP0005CPG,US,US,HRV,Reviewed,1992-08-18 20:01:04,Low,16829.18995949657
05/15/1993,01:41:11,-22.257,169.507,Earthquake,25.3,,,5.6,MW,,,,,,1.1,USP0005STB,US,US,HRV,Reviewed,1993-05-15 01:41:11,Low,17296.859907446717
06/09/1994,16:22:22,13.259,124.281,Earthquake,75.9,,,6.2,MW,,,,,,1.1,USP0006E0F,US,US,HRV,Reviewed,1994-06-09 16:22:22,Moderate,13719.079139520312
10/12/1994,16:43:27,-6.936,155.781,Earthquake,49.2,,,5.5,MW,,,,,,1,USP0006M0Y,US,US,HRV,Reviewed,1994-10-12 16:43:27,Low,17238.1293933693
01/01/1995,06:59:56,40.701,143.549,Earthquake,15.2,,,6.5,MWB,,,,,,1.1,USP0006QPV,US,US,US,Reviewed,1995-01-01 06:59:56,Moderate,14196.030952669871
02/03/1995,02:31:35,-62.711,155.666,Earthquake,10,,,6.4,MWB,,,,,,1.1,USP0006S9V,US,US,US,Reviewed,1995-02-03 02:31:35,Moderate,12758.699197756618
05/19/1995,21:30:06,-1.021,120.505,Earthquake,25.9,,,5.9,MW,,,,,,1.2,USP0006XQB,US,US,HRV,Reviewed,1995-05-19 21:30:06,Low,13413.955026214602
07/13/1995,00:00:23,-23.08,170.641,Earthquake,13.6,,,5.9,MW,,,,,,1.3,USP00070HM,US,US,HRV,Reviewed,1995-07-13 00:00:23,Low,17261.134493578826
12/14/1995,02:09:16,-6.98,-12.657,Earthquake,10,,,5.6,MW,,,,,,1.2,USP00078YC,US,US,HRV,Reviewed,1995-12-14 02:09:16,Low,1603.4801267936243
03/29/1996,10:41:25,-33.63,-14.454,Earthquake,10,,,5.5,MWC,,,,,,0.7,USP0007FFE,US,US,HRV,Reviewed,1996-03-29 10:41:25,Low,4017.8159950202958
06/06/1996,17:35:38,-41.329,80.666,Earthquake,20.4,,,6.3,MWB,,,,,,1.1,USP0007J86,US,US,US,Reviewed,1996-06-06 17:35:38,Moderate,9231.466408647777
10/24/1996,19:31:54,66.986,-173.229,Earthquake,19.9,,,6.1,MWC,,,,,,0.99,USP0007RWF,US,US,HRV,Reviewed,1996-10-24 19:31:54,Moderate,12552.244411493553
05/09/1997,06:31:04,-44.75,117.769,Earthquake,10,,,5.5,MWC,,,,,,1.01,USP00081YZ,US,US,HRV,Reviewed,1997-05-09 06:31:04,Low,12163.939794238078
08/29/1997,06:54:00,-15.235,-175.576,Earthquake,33,,,6.5,MWB,,,,,,1.32,USP00086U2,US,US,US,Reviewed,1997-08-29 06:54:00,Moderate,18252.51051917601
08/06/1998,06:05:44,-21.841,169.815,Earthquake,33,,,5.5,MWC,,,,,,1.19,USP0008SUS,US,US,HRV,Reviewed,1998-08-06 06:05:44,Low,17352.126640912167
10/28/1998,16:25:04,0.839,125.966,Earthquake,33,,,6.6,MWB,,,,,,1.1,USP0008X6N,US,US,US,Reviewed,1998-10-28 16:25:04,Moderate,14021.972085014513
01/18/1999,16:24:25,-22.27,170.354,Earthquake,33,,,5.7,MWC,,,,,,1.21,USP000919J,US,US,HRV,Reviewed,1999-01-18 16:24:25,Low,17332.05984875332
05/16/1999,00:51:20,-4.751,152.486,Earthquake,73.7,2.2,,7.1,MWC,,,,,,0.95,USP000982A,US,US,HRV,Reviewed,1999-05-16 00:51:20,High,16932.369133463548
05/21/2000,19:58:47,71.19,-8.263,Earthquake,10,,,6,MWC,,,,,,0.95,USP0009T9N,US,US,HRV,Reviewed,2000-05-21 19:58:47,Moderate,7924.396110383453
10/08/2000,03:36:32,9.845,125.557,Earthquake,10,,89,5.7,MWC,,,,,,1.18,USP000A1EH,US,US,HRV,Reviewed,2000-10-08 03:36:32,Low,13909.69376625004
11/16/2000,11:05:42,-5.29,152.968,Earthquake,33,,209,6.2,MS,,88,,,,1.16,USP000A3UX,US,US,US,Reviewed,2000-11-16 11:05:42,Moderate,16974.88185323669
12/10/2000,13:30:35,19.083,121.187,Earthquake,33,,136,5.5,MWC,,,,,,1.06,USP000A5UC,US,US,HRV,Reviewed,2000-12-10 13:30:35,Low,13279.16474475581
02/16/2001,13:19:46,-15.345,-70.475,Earthquake,210.1,,280,5.5,MWC,,,,,,1.19,USP000A9R2,US,US,HRV,Reviewed,2001-02-16 13:19:46,Low,7923.901879696904
09/17/2001,16:43:40,-9.004,-109.517,Earthquake,10,,121,5.5,MWC,,,,,,1.01,USP000APBY,US,US,HRV,Reviewed,2001-09-17 16:43:40,Low,12163.255588505795
12/20/2001,12:01:54,-56.895,-25.024,Earthquake,33,,59,5.5,MWC,,,,,,1.06,USP000AUYA,US,US,HRV,Reviewed,2001-12-20 12:01:54,Low,6693.34031918623
07/02/2003,05:11:35,22.904,-108.191,Earthquake,10,,179,5.6,MWB,,,117.5,,,1.07,USP000C1FM,US,US,US,Reviewed,2003-07-02 05:11:35,Low,11877.381077912321
10/15/2003,02:19:44,-17.822,-178.704,Earthquake,582.6,,459,6,MWB,,,46.4,,,0.84,USP000CADD,US,US,US,Reviewed,2003-10-15 02:19:44,Moderate,18027.710279616138
03/07/2004,11:08:01,-32.381,-178.191,Earthquake,7,,147,6,MWB,,,54.1,,,1.05,USP000CPB1,US,US,US,Reviewed,2004-03-07 11:08:01,Moderate,16414.871123635276
05/08/2004,08:02:54,21.949,121.604,Earthquake,26.4,10.3,320,5.6,MWB,,,35.7,,,1.05,USP000CUEG,US,US,US,Reviewed,2004-05-08 08:02:54,Low,13254.57897541469
02/26/2005,12:37:41,40.731,142.376,Earthquake,68,,609,5.7,MWB,,,34.2,,,0.76,USP000DH0H,US,US,US,Reviewed,2005-02-26 12:37:41,Low,14119.089320374169
04/26/2005,18:56:30,-19.106,-176.532,Earthquake,18.1,,87,5.6,MWB,,,123.2,,,1.01,USP000DPAE,US,US,US,Reviewed,2005-04-26 18:56:30,Low,17857.824239112553
03/31/2007,21:55:25,-20.514,169.169,Earthquake,10,,126,5.7,MWC,,,107,,,1.12,USP000F80P,US,US,GCMT,Reviewed,2007-03-31 21:55:25,Low,17453.114937821963
09/28/2007,11:16:39,-21.329,169.141,Earthquake,10,,151,5.9,MWC,,,61.2,,,1.07,USP000FPC1,US,US,GCMT,Reviewed,2007-09-28 11:16:39,Low,17371.915595408143
09/28/2007,13:38:58,22.013,142.668,Earthquake,260,,558,7.5,MWC,,,11.8,,,0.97,USP000FPCA,US,US,GCMT,Reviewed,2007-09-28 13:38:58,High,15302.40318255376
03/04/2008,19:24:27,52.239,-173.721,Earthquake,10,,255,5.5,MWB,,,68.4,,,1.21,USP000G0QG,US,US,US,Reviewed,2008-03-04 19:24:27,Low,14184.481014819961
03/29/2008,17:30:50,2.855,95.296,Earthquake,20,,368,6.3,MWC,,,26.2,,,1.07,USP000G2N7,US,US,US,Reviewed,2008-03-29 17:30:50,Moderate,10607.531473473307
04/09/2008,11:23:40,-20.185,168.905,Earthquake,35,,298,6.3,MWC,,,24.5,,,1.11,USP000G3EE,US,US,US,Reviewed,2008-04-09 11:23:40,Moderate,17471.861951843595
11/01/2008,04:08:59,-3.42,148.873,Earthquake,10,,24,5.7,MWC,,,115.9,,,1.22,USP000GMK8,US,US,GCMT,Reviewed,2008-11-01 04:08:59,Low,16553.52052430447
12/24/2008,09:11:34,-17.29,-171.909,Earthquake,9,,321,6,MWC,,,24.9,,,0.74,USP000GRBU,US,US,US,Reviewed,2008-12-24 09:11:34,Moderate,17901.500969222187
